TR3-q-1838	Q0	TR3-d-1578	1
TR3-q-1839	Q0	TR3-d-1800	1
TR3-q-1840	Q0	TR3-d-1802	1
TR3-q-1841	Q0	TR3-d-1805	1
TR3-q-1842	Q0	TR3-d-1806	1
TR3-q-1843	Q0	TR3-d-1806	1
TR3-q-1844	Q0	TR3-d-1803	1
TR3-q-1845	Q0	TR3-d-1803	1
TR3-q-1846	Q0	TR3-d-1807	1
TR3-q-1847	Q0	TR3-d-1808	1
TR3-q-1848	Q0	TR3-d-1809	1
TR3-q-1849	Q0	TR3-d-1809	1
TR3-q-1850	Q0	TR3-d-1810	1
TR3-q-1851	Q0	TR3-d-1181	1
TR3-q-1852	Q0	TR3-d-1180	1
TR3-q-1853	Q0	TR3-d-820	1
TR3-q-1854	Q0	TR3-d-1181	1
TR3-q-1855	Q0	TR3-d-1180	1
TR3-q-1856	Q0	TR3-d-1182	1
TR3-q-1857	Q0	TR3-d-606	1
TR3-q-1858	Q0	TR3-d-1811	1
TR3-q-1859	Q0	TR3-d-1813	1
TR3-q-1860	Q0	TR3-d-1814	1
TR3-q-1861	Q0	TR3-d-1816	1
TR3-q-1862	Q0	TR3-d-1816	1
TR3-q-1863	Q0	TR3-d-1815	1
TR3-q-1864	Q0	TR3-d-1817	1
TR3-q-1865	Q0	TR3-d-1818	1
TR3-q-1866	Q0	TR3-d-1819	1
TR3-q-1867	Q0	TR3-d-1820	1
TR3-q-1868	Q0	TR3-d-1836	1
TR3-q-1869	Q0	TR3-d-1836	1
TR3-q-1870	Q0	TR3-d-1822	1
TR3-q-1871	Q0	TR3-d-1822	1
TR3-q-1872	Q0	TR3-d-1837	1
TR3-q-1873	Q0	TR3-d-1837	1
TR3-q-1874	Q0	TR3-d-1823	1
TR3-q-1875	Q0	TR3-d-1833	1
TR3-q-1876	Q0	TR3-d-1824	1
TR3-q-1877	Q0	TR3-d-1824	1
TR3-q-1878	Q0	TR3-d-1825	1
TR3-q-1879	Q0	TR3-d-1825	1
TR3-q-1880	Q0	TR3-d-1835	1
TR3-q-1881	Q0	TR3-d-1821	1
TR3-q-1882	Q0	TR3-d-1821	1
TR3-q-1883	Q0	TR3-d-1826	1
TR3-q-1884	Q0	TR3-d-1826	1
TR3-q-1885	Q0	TR3-d-1834	1
TR3-q-1886	Q0	TR3-d-1832	1
TR3-q-1887	Q0	TR3-d-1830	1
TR3-q-1888	Q0	TR3-d-1830	1
TR3-q-1889	Q0	TR3-d-1828	1
TR3-q-1890	Q0	TR3-d-1828	1
TR3-q-1891	Q0	TR3-d-1831	1
TR3-q-1892	Q0	TR3-d-1829	1
TR3-q-1893	Q0	TR3-d-1839	1
TR3-q-1894	Q0	TR3-d-1839	1
TR3-q-1895	Q0	TR3-d-442	1
TR3-q-1896	Q0	TR3-d-1840	1
TR3-q-1897	Q0	TR3-d-1847	1
TR3-q-1898	Q0	TR3-d-1841	1
TR3-q-1899	Q0	TR3-d-1841	1
TR3-q-1900	Q0	TR3-d-1843	1
TR3-q-1901	Q0	TR3-d-1848	1
TR3-q-1902	Q0	TR3-d-1848	1
TR3-q-1903	Q0	TR3-d-1846	1
TR3-q-1904	Q0	TR3-d-1845	1
TR3-q-1905	Q0	TR3-d-1845	1
TR3-q-1906	Q0	TR3-d-1842	1
TR3-q-1907	Q0	TR3-d-535	1
TR3-q-1908	Q0	TR3-d-535	1
TR3-q-1909	Q0	TR3-d-537	1
TR3-q-1910	Q0	TR3-d-537	1
TR3-q-1911	Q0	TR3-d-538	1
TR3-q-1912	Q0	TR3-d-542	1
TR3-q-1913	Q0	TR3-d-1849	1
TR3-q-1914	Q0	TR3-d-1853	1
TR3-q-1915	Q0	TR3-d-1857	1
TR3-q-1916	Q0	TR3-d-1857	1
TR3-q-1917	Q0	TR3-d-1855	1
TR3-q-1918	Q0	TR3-d-1858	1
TR3-q-1919	Q0	TR3-d-1860	1
TR3-q-1920	Q0	TR3-d-831	1
TR3-q-1921	Q0	TR3-d-1861	1
TR3-q-1922	Q0	TR3-d-1861	1
TR3-q-1923	Q0	TR3-d-492	1
TR3-q-1924	Q0	TR3-d-1862	1
TR3-q-1925	Q0	TR3-d-1862	1
TR3-q-1926	Q0	TR3-d-1865	1
TR3-q-1927	Q0	TR3-d-1867	1
TR3-q-1928	Q0	TR3-d-1466	1
TR3-q-1929	Q0	TR3-d-1873	1
TR3-q-1930	Q0	TR3-d-1875	1
TR3-q-1931	Q0	TR3-d-1876	1
TR3-q-1932	Q0	TR3-d-1876	1
TR3-q-1933	Q0	TR3-d-1880	1
TR3-q-1934	Q0	TR3-d-1878	1
TR3-q-1935	Q0	TR3-d-1883	1
TR3-q-1936	Q0	TR3-d-1883	1
TR3-q-1937	Q0	TR3-d-1907	1
TR3-q-1938	Q0	TR3-d-1903	1
TR3-q-1939	Q0	TR3-d-1917	1
TR3-q-1940	Q0	TR3-d-1891	1
TR3-q-1941	Q0	TR3-d-1892	1
TR3-q-1942	Q0	TR3-d-1908	1
TR3-q-1943	Q0	TR3-d-1897	1
TR3-q-1944	Q0	TR3-d-1890	1
TR3-q-1945	Q0	TR3-d-1890	1
TR3-q-1946	Q0	TR3-d-1912	1
TR3-q-1947	Q0	TR3-d-1900	1
TR3-q-1948	Q0	TR3-d-1909	1
TR3-q-1949	Q0	TR3-d-1904	1
TR3-q-1950	Q0	TR3-d-1904	1
TR3-q-1951	Q0	TR3-d-1920	1
TR3-q-1952	Q0	TR3-d-1884	1
TR3-q-1953	Q0	TR3-d-1899	1
TR3-q-1954	Q0	TR3-d-1898	1
TR3-q-1955	Q0	TR3-d-1889	1
TR3-q-1956	Q0	TR3-d-1901	1
TR3-q-1957	Q0	TR3-d-1916	1
TR3-q-1958	Q0	TR3-d-1916	1
TR3-q-1959	Q0	TR3-d-1906	1
TR3-q-1960	Q0	TR3-d-1885	1
TR3-q-1961	Q0	TR3-d-1887	1
TR3-q-1962	Q0	TR3-d-1919	1
TR3-q-1963	Q0	TR3-d-1913	1
TR3-q-1964	Q0	TR3-d-1913	1
TR3-q-1965	Q0	TR3-d-1886	1
TR3-q-1966	Q0	TR3-d-1921	1
TR3-q-1967	Q0	TR3-d-1902	1
TR3-q-1968	Q0	TR3-d-1888	1
TR3-q-1969	Q0	TR3-d-1914	1
TR3-q-1970	Q0	TR3-d-1914	1
TR3-q-1971	Q0	TR3-d-1893	1
TR3-q-1972	Q0	TR3-d-1911	1
TR3-q-1973	Q0	TR3-d-1922	1
TR3-q-1974	Q0	TR3-d-1927	1
TR3-q-1975	Q0	TR3-d-1926	1
TR3-q-1976	Q0	TR3-d-1928	1
TR3-q-1977	Q0	TR3-d-1933	1
TR3-q-1978	Q0	TR3-d-1270	1
TR3-q-1979	Q0	TR3-d-1934	1
TR3-q-1980	Q0	TR3-d-1935	1
TR3-q-1981	Q0	TR3-d-1937	1
TR3-q-1982	Q0	TR3-d-1937	1
TR3-q-1983	Q0	TR3-d-1936	1
TR3-q-1984	Q0	TR3-d-1077	1
TR3-q-1985	Q0	TR3-d-1077	1
TR3-q-1986	Q0	TR3-d-1938	1
TR3-q-1987	Q0	TR3-d-1938	1
TR3-q-1988	Q0	TR3-d-1940	1
TR3-q-1989	Q0	TR3-d-614	1
TR3-q-1990	Q0	TR3-d-1000	1
TR3-q-1991	Q0	TR3-d-1000	1
TR3-q-1992	Q0	TR3-d-1944	1
TR3-q-1993	Q0	TR3-d-1945	1
TR3-q-1994	Q0	TR3-d-230	1
TR3-q-1995	Q0	TR3-d-1946	1
TR3-q-1996	Q0	TR3-d-822	1
TR3-q-1997	Q0	TR3-d-822	1
TR3-q-1998	Q0	TR3-d-820	1
TR3-q-1999	Q0	TR3-d-1948	1
TR3-q-2000	Q0	TR3-d-1950	1
TR3-q-2001	Q0	TR3-d-1952	1
TR3-q-2002	Q0	TR3-d-1942	1
TR3-q-2003	Q0	TR3-d-1953	1
TR3-q-2004	Q0	TR3-d-1955	1
TR3-q-2005	Q0	TR3-d-1954	1
TR3-q-2006	Q0	TR3-d-1954	1
TR3-q-2007	Q0	TR3-d-1958	1
TR3-q-2008	Q0	TR3-d-1960	1
TR3-q-2009	Q0	TR3-d-1961	1
TR3-q-2010	Q0	TR3-d-1963	1
TR3-q-2011	Q0	TR3-d-1964	1
TR3-q-2012	Q0	TR3-d-1966	1
TR3-q-2013	Q0	TR3-d-1969	1
TR3-q-2014	Q0	TR3-d-1968	1
TR3-q-2015	Q0	TR3-d-1231	1
TR3-q-2016	Q0	TR3-d-717	1
TR3-q-2017	Q0	TR3-d-717	1
TR3-q-2018	Q0	TR3-d-1971	1
TR3-q-2019	Q0	TR3-d-1978	1
TR3-q-2020	Q0	TR3-d-1978	1
TR3-q-2021	Q0	TR3-d-1974	1
TR3-q-2022	Q0	TR3-d-1976	1
TR3-q-2023	Q0	TR3-d-1976	1
TR3-q-2024	Q0	TR3-d-1975	1
TR3-q-2025	Q0	TR3-d-1973	1
TR3-q-2026	Q0	TR3-d-1977	1
TR3-q-2027	Q0	TR3-d-1977	1
TR3-q-2028	Q0	TR3-d-1979	1
TR3-q-2029	Q0	TR3-d-1982	1
TR3-q-2030	Q0	TR3-d-1982	1
TR3-q-2031	Q0	TR3-d-1986	1
TR3-q-2032	Q0	TR3-d-1987	1
TR3-q-2033	Q0	TR3-d-1988	1
TR3-q-2034	Q0	TR3-d-1989	1
TR3-q-2035	Q0	TR3-d-1990	1
TR3-q-2036	Q0	TR3-d-1990	1
TR3-q-2037	Q0	TR3-d-1991	1
TR3-q-2038	Q0	TR3-d-1993	1
TR3-q-2039	Q0	TR3-d-1992	1
TR3-q-2040	Q0	TR3-d-1992	1
TR3-q-2041	Q0	TR3-d-1996	1
TR3-q-2042	Q0	TR3-d-1997	1
TR3-q-2043	Q0	TR3-d-1997	1
TR3-q-2044	Q0	TR3-d-120	1
TR3-q-2045	Q0	TR3-d-120	1
TR3-q-2046	Q0	TR3-d-123	1
TR3-q-2047	Q0	TR3-d-1999	1
TR3-q-2048	Q0	TR3-d-2000	1
TR3-q-2049	Q0	TR3-d-2000	1
TR3-q-2050	Q0	TR3-d-2007	1
TR3-q-2051	Q0	TR3-d-2007	1
TR3-q-2052	Q0	TR3-d-2014	1
TR3-q-2053	Q0	TR3-d-2014	1
TR3-q-2054	Q0	TR3-d-2013	1
TR3-q-2055	Q0	TR3-d-2013	1
TR3-q-2056	Q0	TR3-d-2009	1
TR3-q-2057	Q0	TR3-d-2010	1
TR3-q-2058	Q0	TR3-d-2010	1
TR3-q-2059	Q0	TR3-d-2015	1
TR3-q-2060	Q0	TR3-d-2016	1
TR3-q-2061	Q0	TR3-d-2017	1
TR3-q-2062	Q0	TR3-d-2029	1
TR3-q-2063	Q0	TR3-d-2030	1
TR3-q-2064	Q0	TR3-d-2043	1
TR3-q-2065	Q0	TR3-d-1706	1
TR3-q-2066	Q0	TR3-d-313	1
TR3-q-2067	Q0	TR3-d-2044	1
TR3-q-2068	Q0	TR3-d-2046	1
TR3-q-2069	Q0	TR3-d-2049	1
TR3-q-2070	Q0	TR3-d-2048	1
TR3-q-2071	Q0	TR3-d-2048	1
TR3-q-2072	Q0	TR3-d-2050	1
TR3-q-2073	Q0	TR3-d-2047	1
TR3-q-2074	Q0	TR3-d-2051	1
TR3-q-2075	Q0	TR3-d-2051	1
TR3-q-2076	Q0	TR3-d-331	1
TR3-q-2077	Q0	TR3-d-331	1
TR3-q-2078	Q0	TR3-d-37	1
TR3-q-2079	Q0	TR3-d-112	1
TR3-q-2080	Q0	TR3-d-2052	1
TR3-q-2081	Q0	TR3-d-977	1
TR3-q-2082	Q0	TR3-d-350	1
TR3-q-2083	Q0	TR3-d-350	1
TR3-q-2084	Q0	TR3-d-2053	1
TR3-q-2085	Q0	TR3-d-2058	1
TR3-q-2086	Q0	TR3-d-2059	1
TR3-q-2087	Q0	TR3-d-2059	1
TR3-q-2088	Q0	TR3-d-2061	1
TR3-q-2089	Q0	TR3-d-2064	1
TR3-q-2090	Q0	TR3-d-2064	1
TR3-q-2091	Q0	TR3-d-2066	1
TR3-q-2092	Q0	TR3-d-2066	1
TR3-q-2093	Q0	TR3-d-2065	1
TR3-q-2094	Q0	TR3-d-2065	1
TR3-q-2095	Q0	TR3-d-2068	1
TR3-q-2096	Q0	TR3-d-2069	1
TR3-q-2097	Q0	TR3-d-230	1
TR3-q-2098	Q0	TR3-d-230	1
TR3-q-2099	Q0	TR3-d-454	1
TR3-q-2100	Q0	TR3-d-454	1
TR3-q-2101	Q0	TR3-d-2072	1
TR3-q-2102	Q0	TR3-d-2073	1
TR3-q-2103	Q0	TR3-d-2075	1
TR3-q-2104	Q0	TR3-d-2076	1
TR3-q-2105	Q0	TR3-d-833	1
TR3-q-2106	Q0	TR3-d-2077	1
TR3-q-2107	Q0	TR3-d-2078	1
TR3-q-2108	Q0	TR3-d-289	1
TR3-q-2109	Q0	TR3-d-289	1
TR3-q-2110	Q0	TR3-d-482	1
TR3-q-2111	Q0	TR3-d-41	1
TR3-q-2112	Q0	TR3-d-41	1
TR3-q-2113	Q0	TR3-d-45	1
TR3-q-2114	Q0	TR3-d-2079	1
TR3-q-2115	Q0	TR3-d-2081	1
TR3-q-2116	Q0	TR3-d-2081	1
TR3-q-2117	Q0	TR3-d-2083	1
TR3-q-2118	Q0	TR3-d-2083	1
TR3-q-2119	Q0	TR3-d-520	1
TR3-q-2120	Q0	TR3-d-201	1
TR3-q-2121	Q0	TR3-d-704	1
TR3-q-2122	Q0	TR3-d-704	1
TR3-q-2123	Q0	TR3-d-2082	1
TR3-q-2124	Q0	TR3-d-615	1
TR3-q-2125	Q0	TR3-d-615	1
TR3-q-2126	Q0	TR3-d-2085	1
TR3-q-2127	Q0	TR3-d-2085	1
TR3-q-2128	Q0	TR3-d-2087	1
TR3-q-2129	Q0	TR3-d-2087	1
TR3-q-2130	Q0	TR3-d-291	1
TR3-q-2131	Q0	TR3-d-290	1
TR3-q-2132	Q0	TR3-d-289	1
TR3-q-2133	Q0	TR3-d-2090	1
TR3-q-2134	Q0	TR3-d-2091	1
TR3-q-2135	Q0	TR3-d-2091	1
TR3-q-2136	Q0	TR3-d-109	1
TR3-q-2137	Q0	TR3-d-2092	1
TR3-q-2138	Q0	TR3-d-1095	1
TR3-q-2139	Q0	TR3-d-2093	1
TR3-q-2140	Q0	TR3-d-2096	1
TR3-q-2141	Q0	TR3-d-2094	1
TR3-q-2142	Q0	TR3-d-2095	1
TR3-q-2143	Q0	TR3-d-2097	1
TR3-q-2144	Q0	TR3-d-2100	1
TR3-q-2145	Q0	TR3-d-2100	1
TR3-q-2146	Q0	TR3-d-2098	1
TR3-q-2147	Q0	TR3-d-2098	1
TR3-q-2148	Q0	TR3-d-2099	1
TR3-q-2149	Q0	TR3-d-2099	1
TR3-q-2150	Q0	TR3-d-669	1
TR3-q-2151	Q0	TR3-d-2101	1
TR3-q-2152	Q0	TR3-d-2102	1
TR3-q-2153	Q0	TR3-d-2119	1
TR3-q-2154	Q0	TR3-d-2120	1
TR3-q-2155	Q0	TR3-d-2120	1
TR3-q-2156	Q0	TR3-d-2114	1
TR3-q-2157	Q0	TR3-d-2115	1
TR3-q-2158	Q0	TR3-d-2110	1
TR3-q-2159	Q0	TR3-d-2110	1
TR3-q-2160	Q0	TR3-d-2112	1
TR3-q-2161	Q0	TR3-d-2108	1
TR3-q-2162	Q0	TR3-d-2108	1
TR3-q-2163	Q0	TR3-d-2107	1
TR3-q-2164	Q0	TR3-d-2106	1
TR3-q-2165	Q0	TR3-d-2121	1
TR3-q-2166	Q0	TR3-d-2121	1
TR3-q-2167	Q0	TR3-d-2122	1
TR3-q-2168	Q0	TR3-d-2113	1
TR3-q-2169	Q0	TR3-d-2104	1
TR3-q-2170	Q0	TR3-d-2104	1
TR3-q-2171	Q0	TR3-d-2111	1
TR3-q-2172	Q0	TR3-d-2117	1
TR3-q-2173	Q0	TR3-d-2118	1
TR3-q-2174	Q0	TR3-d-2118	1
TR3-q-2175	Q0	TR3-d-2116	1
TR3-q-2176	Q0	TR3-d-2124	1
TR3-q-2177	Q0	TR3-d-2127	1
TR3-q-2178	Q0	TR3-d-2127	1
TR3-q-2179	Q0	TR3-d-284	1
TR3-q-2180	Q0	TR3-d-283	1
TR3-q-2181	Q0	TR3-d-283	1
TR3-q-2182	Q0	TR3-d-2126	1
TR3-q-2183	Q0	TR3-d-2126	1
TR3-q-2184	Q0	TR3-d-291	1
TR3-q-2185	Q0	TR3-d-292	1
TR3-q-2186	Q0	TR3-d-288	1
TR3-q-2187	Q0	TR3-d-290	1
TR3-q-2188	Q0	TR3-d-290	1
TR3-q-2189	Q0	TR3-d-289	1
TR3-q-2190	Q0	TR3-d-1435	1
TR3-q-2191	Q0	TR3-d-2128	1
TR3-q-2192	Q0	TR3-d-2130	1
TR3-q-2193	Q0	TR3-d-2129	1
TR3-q-2194	Q0	TR3-d-2131	1
TR3-q-2195	Q0	TR3-d-2131	1
TR3-q-2196	Q0	TR3-d-2133	1
TR3-q-2197	Q0	TR3-d-814	1
TR3-q-2198	Q0	TR3-d-2135	1
TR3-q-2199	Q0	TR3-d-2135	1
TR3-q-2200	Q0	TR3-d-2134	1
TR3-q-2201	Q0	TR3-d-1181	1
TR3-q-2202	Q0	TR3-d-1180	1
TR3-q-2203	Q0	TR3-d-1182	1
TR3-q-2204	Q0	TR3-d-606	1
TR3-q-2205	Q0	TR3-d-606	1
TR3-q-2206	Q0	TR3-d-610	1
TR3-q-2207	Q0	TR3-d-2136	1
TR3-q-2208	Q0	TR3-d-2141	1
TR3-q-2209	Q0	TR3-d-2141	1
TR3-q-2210	Q0	TR3-d-2140	1
TR3-q-2211	Q0	TR3-d-2140	1
TR3-q-2212	Q0	TR3-d-2138	1
TR3-q-2213	Q0	TR3-d-2138	1
TR3-q-2214	Q0	TR3-d-2139	1
TR3-q-2215	Q0	TR3-d-1114	1
TR3-q-2216	Q0	TR3-d-493	1
TR3-q-2217	Q0	TR3-d-37	1
TR3-q-2218	Q0	TR3-d-2143	1
TR3-q-2219	Q0	TR3-d-2147	1
TR3-q-2220	Q0	TR3-d-2147	1
TR3-q-2221	Q0	TR3-d-2146	1
TR3-q-2222	Q0	TR3-d-2146	1
TR3-q-2223	Q0	TR3-d-2149	1
TR3-q-2224	Q0	TR3-d-2148	1
TR3-q-2225	Q0	TR3-d-2144	1
TR3-q-2226	Q0	TR3-d-2150	1
TR3-q-2227	Q0	TR3-d-2153	1
TR3-q-2228	Q0	TR3-d-2156	1
TR3-q-2229	Q0	TR3-d-2159	1
TR3-q-2230	Q0	TR3-d-2159	1
TR3-q-2231	Q0	TR3-d-2160	1
TR3-q-2232	Q0	TR3-d-2162	1
TR3-q-2233	Q0	TR3-d-2161	1
TR3-q-2234	Q0	TR3-d-2163	1
TR3-q-2235	Q0	TR3-d-2163	1
TR3-q-2236	Q0	TR3-d-2164	1
TR3-q-2237	Q0	TR3-d-2165	1
TR3-q-2238	Q0	TR3-d-2168	1
TR3-q-2239	Q0	TR3-d-2168	1
TR3-q-2240	Q0	TR3-d-2169	1
TR3-q-2241	Q0	TR3-d-2170	1
TR3-q-2242	Q0	TR3-d-2172	1
TR3-q-2243	Q0	TR3-d-639	1
TR3-q-2244	Q0	TR3-d-639	1
TR3-q-2245	Q0	TR3-d-2174	1
TR3-q-2246	Q0	TR3-d-2175	1
TR3-q-2247	Q0	TR3-d-2175	1
TR3-q-2248	Q0	TR3-d-1781	1
TR3-q-2249	Q0	TR3-d-1489	1
TR3-q-2250	Q0	TR3-d-2169	1
TR3-q-2251	Q0	TR3-d-2176	1
TR3-q-2252	Q0	TR3-d-2176	1
TR3-q-2253	Q0	TR3-d-2178	1
TR3-q-2254	Q0	TR3-d-2179	1
TR3-q-2255	Q0	TR3-d-2180	1
TR3-q-2256	Q0	TR3-d-2183	1
TR3-q-2257	Q0	TR3-d-2183	1
TR3-q-2258	Q0	TR3-d-2184	1
TR3-q-2259	Q0	TR3-d-2185	1
TR3-q-2260	Q0	TR3-d-2181	1
TR3-q-2261	Q0	TR3-d-2186	1
TR3-q-2262	Q0	TR3-d-2182	1
TR3-q-2263	Q0	TR3-d-2187	1
TR3-q-2264	Q0	TR3-d-2188	1
TR3-q-2265	Q0	TR3-d-800	1
TR3-q-2266	Q0	TR3-d-2191	1
TR3-q-2267	Q0	TR3-d-2190	1
TR3-q-2268	Q0	TR3-d-2190	1
TR3-q-2269	Q0	TR3-d-2192	1
TR3-q-2270	Q0	TR3-d-2193	1
TR3-q-2271	Q0	TR3-d-2196	1
TR3-q-2272	Q0	TR3-d-2205	1
TR3-q-2273	Q0	TR3-d-2200	1
TR3-q-2274	Q0	TR3-d-2200	1
TR3-q-2275	Q0	TR3-d-2203	1
TR3-q-2276	Q0	TR3-d-2203	1
TR3-q-2277	Q0	TR3-d-2201	1
TR3-q-2278	Q0	TR3-d-2197	1
TR3-q-2279	Q0	TR3-d-2202	1
TR3-q-2280	Q0	TR3-d-2204	1
TR3-q-2281	Q0	TR3-d-2206	1
TR3-q-2282	Q0	TR3-d-2207	1
TR3-q-2283	Q0	TR3-d-2208	1
TR3-q-2284	Q0	TR3-d-2211	1
TR3-q-2285	Q0	TR3-d-807	1
TR3-q-2286	Q0	TR3-d-2213	1
TR3-q-2287	Q0	TR3-d-2215	1
TR3-q-2288	Q0	TR3-d-2216	1
TR3-q-2289	Q0	TR3-d-2217	1
TR3-q-2290	Q0	TR3-d-2217	1
TR3-q-2291	Q0	TR3-d-818	1
TR3-q-2292	Q0	TR3-d-819	1
TR3-q-2293	Q0	TR3-d-819	1
TR3-q-2294	Q0	TR3-d-821	1
TR3-q-2295	Q0	TR3-d-2221	1
TR3-q-2296	Q0	TR3-d-2221	1
TR3-q-2297	Q0	TR3-d-279	1
TR3-q-2298	Q0	TR3-d-2226	1
TR3-q-2299	Q0	TR3-d-2227	1
TR3-q-2300	Q0	TR3-d-2227	1
TR3-q-2301	Q0	TR3-d-2228	1
TR3-q-2302	Q0	TR3-d-121	1
TR3-q-2303	Q0	TR3-d-120	1
TR3-q-2304	Q0	TR3-d-120	1
TR3-q-2305	Q0	TR3-d-123	1
TR3-q-2306	Q0	TR3-d-2229	1
TR3-q-2307	Q0	TR3-d-42	1
TR3-q-2308	Q0	TR3-d-42	1
TR3-q-2309	Q0	TR3-d-1013	1
TR3-q-2310	Q0	TR3-d-1013	1
TR3-q-2311	Q0	TR3-d-44	1
TR3-q-2312	Q0	TR3-d-44	1
TR3-q-2313	Q0	TR3-d-791	1
TR3-q-2314	Q0	TR3-d-791	1
TR3-q-2315	Q0	TR3-d-964	1
TR3-q-2316	Q0	TR3-d-666	1
TR3-q-2317	Q0	TR3-d-615	1
TR3-q-2318	Q0	TR3-d-2232	1
TR3-q-2319	Q0	TR3-d-2234	1
TR3-q-2320	Q0	TR3-d-2246	1
TR3-q-2321	Q0	TR3-d-2237	1
TR3-q-2322	Q0	TR3-d-2238	1
TR3-q-2323	Q0	TR3-d-2243	1
TR3-q-2324	Q0	TR3-d-2239	1
TR3-q-2325	Q0	TR3-d-2233	1
TR3-q-2326	Q0	TR3-d-2241	1
TR3-q-2327	Q0	TR3-d-2241	1
TR3-q-2328	Q0	TR3-d-2242	1
TR3-q-2329	Q0	TR3-d-2240	1
TR3-q-2330	Q0	TR3-d-2235	1
TR3-q-2331	Q0	TR3-d-2236	1
TR3-q-2332	Q0	TR3-d-615	1
TR3-q-2333	Q0	TR3-d-1469	1
TR3-q-2334	Q0	TR3-d-2249	1
TR3-q-2335	Q0	TR3-d-2249	1
TR3-q-2336	Q0	TR3-d-492	1
TR3-q-2337	Q0	TR3-d-492	1
TR3-q-2338	Q0	TR3-d-2250	1
TR3-q-2339	Q0	TR3-d-2251	1
TR3-q-2340	Q0	TR3-d-2253	1
TR3-q-2341	Q0	TR3-d-2255	1
TR3-q-2342	Q0	TR3-d-2254	1
TR3-q-2343	Q0	TR3-d-2256	1
TR3-q-2344	Q0	TR3-d-2258	1
TR3-q-2345	Q0	TR3-d-2258	1
TR3-q-2346	Q0	TR3-d-2260	1
TR3-q-2347	Q0	TR3-d-2257	1
TR3-q-2348	Q0	TR3-d-1167	1
TR3-q-2349	Q0	TR3-d-1167	1
TR3-q-2350	Q0	TR3-d-821	1
TR3-q-2351	Q0	TR3-d-823	1
TR3-q-2352	Q0	TR3-d-822	1
TR3-q-2353	Q0	TR3-d-820	1
TR3-q-2354	Q0	TR3-d-244	1
TR3-q-2355	Q0	TR3-d-2264	1
TR3-q-2356	Q0	TR3-d-2265	1
TR3-q-2357	Q0	TR3-d-661	1
TR3-q-2358	Q0	TR3-d-2267	1
TR3-q-2359	Q0	TR3-d-2267	1
TR3-q-2360	Q0	TR3-d-1780	1
TR3-q-2361	Q0	TR3-d-1781	1
TR3-q-2362	Q0	TR3-d-1781	1
TR3-q-2363	Q0	TR3-d-2268	1
TR3-q-2364	Q0	TR3-d-2270	1
TR3-q-2365	Q0	TR3-d-2272	1
TR3-q-2366	Q0	TR3-d-2272	1
TR3-q-2367	Q0	TR3-d-2273	1
TR3-q-2368	Q0	TR3-d-2275	1
TR3-q-2369	Q0	TR3-d-2274	1
TR3-q-2370	Q0	TR3-d-2276	1
TR3-q-2371	Q0	TR3-d-2278	1
TR3-q-2372	Q0	TR3-d-2277	1
TR3-q-2373	Q0	TR3-d-2280	1
TR3-q-2374	Q0	TR3-d-2281	1
TR3-q-2375	Q0	TR3-d-624	1
TR3-q-2376	Q0	TR3-d-977	1
TR3-q-2377	Q0	TR3-d-447	1
TR3-q-2378	Q0	TR3-d-529	1
TR3-q-2379	Q0	TR3-d-294	1
TR3-q-2380	Q0	TR3-d-294	1
TR3-q-2381	Q0	TR3-d-2283	1
TR3-q-2382	Q0	TR3-d-2285	1
TR3-q-2383	Q0	TR3-d-2286	1
TR3-q-2384	Q0	TR3-d-2288	1
TR3-q-2385	Q0	TR3-d-2289	1
TR3-q-2386	Q0	TR3-d-2289	1
TR3-q-2387	Q0	TR3-d-292	1
TR3-q-2388	Q0	TR3-d-288	1
TR3-q-2389	Q0	TR3-d-290	1
TR3-q-2390	Q0	TR3-d-290	1
TR3-q-2391	Q0	TR3-d-289	1
TR3-q-2392	Q0	TR3-d-1375	1
TR3-q-2393	Q0	TR3-d-1375	1
TR3-q-2394	Q0	TR3-d-1374	1
TR3-q-2395	Q0	TR3-d-2290	1
TR3-q-2396	Q0	TR3-d-2294	1
TR3-q-2397	Q0	TR3-d-2293	1
TR3-q-2398	Q0	TR3-d-2295	1
TR3-q-2399	Q0	TR3-d-2295	1
TR3-q-2400	Q0	TR3-d-2292	1
TR3-q-2401	Q0	TR3-d-2296	1
TR3-q-2402	Q0	TR3-d-2291	1
TR3-q-2403	Q0	TR3-d-2297	1
TR3-q-2404	Q0	TR3-d-2297	1
TR3-q-2405	Q0	TR3-d-383	1
TR3-q-2406	Q0	TR3-d-2300	1
TR3-q-2407	Q0	TR3-d-2300	1
TR3-q-2408	Q0	TR3-d-388	1
TR3-q-2409	Q0	TR3-d-2299	1
TR3-q-2410	Q0	TR3-d-2301	1
TR3-q-2411	Q0	TR3-d-2305	1
TR3-q-2412	Q0	TR3-d-2303	1
TR3-q-2413	Q0	TR3-d-420	1
TR3-q-2414	Q0	TR3-d-419	1
TR3-q-2415	Q0	TR3-d-2308	1
TR3-q-2416	Q0	TR3-d-2308	1
TR3-q-2417	Q0	TR3-d-2306	1
TR3-q-2418	Q0	TR3-d-2309	1
TR3-q-2419	Q0	TR3-d-2310	1
TR3-q-2420	Q0	TR3-d-1619	1
TR3-q-2421	Q0	TR3-d-1621	1
TR3-q-2422	Q0	TR3-d-2312	1
TR3-q-2423	Q0	TR3-d-2312	1
TR3-q-2424	Q0	TR3-d-2313	1
TR3-q-2425	Q0	TR3-d-2313	1
